date,i,j,pairwise_net_ij
2021-08-09,Electricity,Gas,7.917603741611806
2021-08-09,Electricity,WTI,-4.251425743012712
2021-08-09,Electricity,Coal,-7.306697585729852
2021-08-09,Electricity,Solar,0.5144082406360929
2021-08-09,Electricity,Wind,-0.8415763527910278
2021-08-09,Gas,Electricity,-7.917603741611806
2021-08-09,Gas,WTI,1.502631643421994
2021-08-09,Gas,Coal,-0.7012902923699728
2021-08-09,Gas,Solar,-1.417687065889121
2021-08-09,Gas,Wind,-0.9974326703431142
2021-08-09,WTI,Electricity,4.251425743012712
2021-08-09,WTI,Gas,-1.502631643421994
2021-08-09,WTI,Coal,0.30398823537039793
2021-08-09,WTI,Solar,4.8447006931082806
2021-08-09,WTI,Wind,0.46968678276235154
2021-08-09,Coal,Electricity,7.306697585729852
2021-08-09,Coal,Gas,0.7012902923699728
2021-08-09,Coal,WTI,-0.30398823537039793
2021-08-09,Coal,Solar,-2.2442105933569705
2021-08-09,Coal,Wind,-0.6507385674636653
2021-08-09,Solar,Electricity,-0.5144082406360929
2021-08-09,Solar,Gas,1.417687065889121
2021-08-09,Solar,WTI,-4.8447006931082806
2021-08-09,Solar,Coal,2.2442105933569705
2021-08-09,Solar,Wind,3.4870021781148397
2021-08-09,Wind,Electricity,0.8415763527910278
2021-08-09,Wind,Gas,0.9974326703431142
2021-08-09,Wind,WTI,-0.46968678276235154
2021-08-09,Wind,Coal,0.6507385674636653
2021-08-09,Wind,Solar,-3.4870021781148397
2021-08-10,Electricity,Gas,7.808652170166996
2021-08-10,Electricity,WTI,-4.586308094551825
2021-08-10,Electricity,Coal,-6.759547536825866
2021-08-10,Electricity,Solar,0.4544021742685105
2021-08-10,Electricity,Wind,-0.8877034588701285
2021-08-10,Gas,Electricity,-7.808652170166996
2021-08-10,Gas,WTI,1.38592554590828
2021-08-10,Gas,Coal,-0.7549088878636104
2021-08-10,Gas,Solar,-1.4720204151402243
2021-08-10,Gas,Wind,-0.9853844198568874
2021-08-10,WTI,Electricity,4.586308094551825
2021-08-10,WTI,Gas,-1.38592554590828
2021-08-10,WTI,Coal,0.10114374525752953
2021-08-10,WTI,Solar,4.814152732893729
2021-08-10,WTI,Wind,0.4367212690022342
2021-08-10,Coal,Electricity,6.759547536825866
2021-08-10,Coal,Gas,0.7549088878636104
2021-08-10,Coal,WTI,-0.10114374525752953
2021-08-10,Coal,Solar,-2.2038560950185393
2021-08-10,Coal,Wind,-0.5717476617487529
2021-08-10,Solar,Electricity,-0.4544021742685105
2021-08-10,Solar,Gas,1.4720204151402243
2021-08-10,Solar,WTI,-4.814152732893729
2021-08-10,Solar,Coal,2.2038560950185393
2021-08-10,Solar,Wind,3.4619413520001032
2021-08-10,Wind,Electricity,0.8877034588701285
2021-08-10,Wind,Gas,0.9853844198568874
2021-08-10,Wind,WTI,-0.4367212690022342
2021-08-10,Wind,Coal,0.5717476617487529
2021-08-10,Wind,Solar,-3.4619413520001032
2021-08-11,Electricity,Gas,7.360454557276263
2021-08-11,Electricity,WTI,-4.517998318627078
2021-08-11,Electricity,Coal,-6.929773442372336
2021-08-11,Electricity,Solar,0.38458336457223297
2021-08-11,Electricity,Wind,-0.8342868824507008
2021-08-11,Gas,Electricity,-7.360454557276263
2021-08-11,Gas,WTI,1.430541404335783
2021-08-11,Gas,Coal,-0.5682387137782808
2021-08-11,Gas,Solar,-1.4513986917161246
2021-08-11,Gas,Wind,-0.9482113167096983
2021-08-11,WTI,Electricity,4.517998318627078
2021-08-11,WTI,Gas,-1.430541404335783
2021-08-11,WTI,Coal,0.0850465589383332
2021-08-11,WTI,Solar,4.909265001689138
2021-08-11,WTI,Wind,0.4535742028506302
2021-08-11,Coal,Electricity,6.929773442372336
2021-08-11,Coal,Gas,0.5682387137782808
2021-08-11,Coal,WTI,-0.0850465589383332
2021-08-11,Coal,Solar,-2.1254680296715787
2021-08-11,Coal,Wind,-0.602105391560724
2021-08-11,Solar,Electricity,-0.38458336457223297
2021-08-11,Solar,Gas,1.4513986917161246
2021-08-11,Solar,WTI,-4.909265001689138
2021-08-11,Solar,Coal,2.1254680296715787
2021-08-11,Solar,Wind,3.5712562675306483
2021-08-11,Wind,Electricity,0.8342868824507008
2021-08-11,Wind,Gas,0.9482113167096983
2021-08-11,Wind,WTI,-0.4535742028506302
2021-08-11,Wind,Coal,0.602105391560724
2021-08-11,Wind,Solar,-3.5712562675306483
2021-08-12,Electricity,Gas,7.357723474680071
2021-08-12,Electricity,WTI,-5.003527400221945
2021-08-12,Electricity,Coal,-6.347786683138031
2021-08-12,Electricity,Solar,0.3633696532775075
2021-08-12,Electricity,Wind,-0.7458417878410167
2021-08-12,Gas,Electricity,-7.357723474680071
2021-08-12,Gas,WTI,1.4175024740213407
2021-08-12,Gas,Coal,-0.47852763647207636
2021-08-12,Gas,Solar,-1.4822132557730276
2021-08-12,Gas,Wind,-0.9375337087262771
2021-08-12,WTI,Electricity,5.003527400221945
2021-08-12,WTI,Gas,-1.4175024740213407
2021-08-12,WTI,Coal,0.15205787867987564
2021-08-12,WTI,Solar,4.883143594705506
2021-08-12,WTI,Wind,0.5530960002748874
2021-08-12,Coal,Electricity,6.347786683138031
2021-08-12,Coal,Gas,0.47852763647207636
2021-08-12,Coal,WTI,-0.15205787867987564
2021-08-12,Coal,Solar,-2.170392854238714
2021-08-12,Coal,Wind,-0.763847445954155
2021-08-12,Solar,Electricity,-0.3633696532775075
2021-08-12,Solar,Gas,1.4822132557730276
2021-08-12,Solar,WTI,-4.883143594705506
2021-08-12,Solar,Coal,2.170392854238714
2021-08-12,Solar,Wind,3.6046103802644724
2021-08-12,Wind,Electricity,0.7458417878410167
2021-08-12,Wind,Gas,0.9375337087262771
2021-08-12,Wind,WTI,-0.5530960002748874
2021-08-12,Wind,Coal,0.763847445954155
2021-08-12,Wind,Solar,-3.6046103802644724
2021-08-13,Electricity,Gas,7.217644452996086
2021-08-13,Electricity,WTI,-4.995027041973192
2021-08-13,Electricity,Coal,-6.450640355836004
