date,Electricity,Gas,WTI,Coal,Solar,Wind
2021-01-04,23.84,2.6,47.47,81.2,104.96,23.97
2021-01-05,21.4,2.77,49.78,80.35,106.07,24.17
2021-01-06,22.04,2.76,50.45,79.45,115.27,25.08
2021-01-07,22.33,2.81,50.63,81.05,121.55,26.02
2021-01-08,26.49,2.77,52.14,84.3,119.13,25.96
2021-01-11,18.82,2.71,52.15,84.5,115.61,25.5
2021-01-12,17.84,2.89,53.08,86.5,115.63,25.08
2021-01-13,23.48,2.82,52.81,87.3,114.46,25.18
2021-01-14,19.8,2.82,53.47,87.25,115.23,24.87
2021-01-15,24.53,2.86,52.25,87.4,106.89,24.08
2021-01-19,25.05,2.65,52.87,85.0,114.0,24.61
2021-01-20,24.66,2.57,53.16,85.5,114.78,25.1
2021-01-21,23.77,2.49,53.0,85.5,121.43,25.37
2021-01-22,23.79,2.45,52.28,85.9,121.11,25.48
2021-01-25,27.51,2.63,52.78,85.95,119.0,25.4
2021-01-26,25.83,2.73,52.61,86.0,117.6,25.04
2021-01-27,26.49,2.77,52.81,86.2,110.5,23.77
2021-01-28,22.02,2.76,52.26,86.3,112.18,24.08
2021-01-29,25.2,2.68,52.16,86.2,108.69,23.48
2021-02-01,24.23,2.88,53.55,85.65,110.5,23.78
2021-02-02,24.93,3.24,54.77,85.0,115.89,24.16
2021-02-03,20.01,3.01,55.67,83.75,116.56,24.34
2021-02-04,19.96,2.99,56.19,84.4,115.04,24.31
2021-02-05,30.16,3.49,56.8,86.65,116.69,24.41
2021-02-08,37.53,3.4,57.95,87.5,118.99,24.46
2021-02-09,35.44,3.35,58.34,87.3,121.94,24.23
2021-02-10,39.07,3.76,58.69,87.6,119.71,23.98
2021-02-11,69.45,6.5,58.22,87.4,121.35,24.46
2021-02-12,151.51,6.12,59.5,87.45,121.32,24.42
2021-02-16,190.99,11.32,60.07,86.55,118.45,24.69
2021-02-17,146.01,23.86,61.09,86.0,115.7,24.21
2021-02-18,34.44,8.56,60.4,85.75,108.29,23.65
2021-02-19,23.86,4.96,59.12,86.0,110.64,23.55
2021-02-22,24.79,3.16,61.67,85.75,100.95,22.9
2021-02-23,28.25,2.94,61.66,85.5,100.56,22.62
2021-02-24,19.83,2.8,63.21,85.5,103.34,22.38
2021-02-25,24.67,2.72,63.43,85.5,97.65,22.2
2021-02-26,24.82,2.66,61.55,85.1,101.32,21.89
2021-03-01,25.01,2.7,60.54,85.6,107.07,22.35
2021-03-02,26.63,2.87,59.7,87.5,101.0,22.22
2021-03-03,24.5,2.86,61.33,87.95,94.5,21.2
2021-03-04,23.37,2.79,63.81,87.5,89.14,20.53
2021-03-05,33.77,2.72,66.08,87.75,87.48,20.51
2021-03-08,39.52,2.67,65.03,88.0,81.15,20.21
2021-03-09,34.34,2.62,64.02,88.5,91.55,21.21
2021-03-10,36.93,2.62,64.45,89.0,90.34,21.19
2021-03-11,32.33,2.7,66.02,89.0,98.77,21.85
2021-03-12,24.95,2.65,65.59,90.0,97.3,21.78
2021-03-15,31.41,2.58,65.36,90.5,96.37,21.95
2021-03-16,31.27,2.5,64.82,90.5,94.36,21.95
2021-03-17,26.55,2.6,64.55,90.75,93.1,21.62
2021-03-18,21.81,2.45,59.95,91.0,86.97,21.15
2021-03-19,22.38,2.53,61.43,92.75,89.58,21.42
2021-03-22,28.54,2.55,61.48,94.0,91.47,21.77
2021-03-23,24.2,2.56,57.75,94.5,88.59,21.53
2021-03-24,26.26,2.56,61.12,94.5,84.5,21.24
2021-03-25,22.92,2.52,58.47,94.5,85.19,21.39
2021-03-26,20.32,2.52,60.93,93.95,88.02,21.91
2021-03-29,28.99,2.58,61.49,93.0,84.23,22.01
2021-03-30,34.71,2.55,60.55,93.85,89.27,22.11
2021-03-31,26.18,2.52,59.19,96.25,91.77,22.56
2021-04-01,34.15,2.52,61.41,96.5,90.68,22.7
2021-04-05,36.11,2.43,58.73,96.5,88.16,22.89
2021-04-06,30.49,2.44,59.34,94.85,89.27,22.61
2021-04-07,32.43,2.43,59.77,94.7,86.48,22.38
2021-04-08,38.58,2.47,59.61,93.8,86.9,22.74
2021-04-09,60.8,2.48,59.29,93.1,86.46,22.72
2021-04-12,34.25,2.5,59.7,93.3,84.71,22.49
2021-04-13,36.96,2.57,60.2,93.45,85.71,22.54
2021-04-14,50.01,2.65,63.15,93.4,85.01,22.34
2021-04-15,56.45,2.62,63.42,93.5,83.24,22.33
2021-04-16,45.27,2.63,63.16,94.3,85.49,22.49
2021-04-19,41.37,2.75,63.33,94.35,82.75,22.26
2021-04-20,39.3,2.76,62.61,94.0,82.29,22.08
2021-04-21,34.99,2.72,61.34,93.75,85.1,22.31
2021-04-22,42.15,2.77,61.45,93.95,88.1,22.79
2021-04-23,37.15,2.79,62.18,93.0,90.94,23.03
2021-04-26,41.4,2.73,62.02,93.1,91.88,22.96
2021-04-27,36.28,2.91,63.03,93.1,90.83,22.98
2021-04-28,35.7,2.98,63.81,92.9,88.12,22.75
2021-04-29,23.63,2.91,65.0,92.9,86.3,22.34
2021-04-30,31.94,2.86,63.5,93.3,83.15,21.93
2021-05-03,34.32,2.96,64.46,92.8,82.1,21.77
2021-05-04,41.1,3.0,65.72,93.0,77.2,21.15
2021-05-05,26.44,2.99,65.63,93.8,76.22,21.37
2021-05-06,19.8,2.9,64.73,96.05,74.45,21.17
2021-05-07,35.78,2.9,64.96,96.15,75.15,21.48
